image,label1,label2
dataset/1652959347.972946./0626.jpg,1.0,0.0
dataset/1652959347.972946./0628.jpg,1.0,0.0
dataset/1652959347.972946./0630.jpg,1.0,0.0
dataset/1652959347.972946./0637.jpg,1.0,0.0
dataset/1652959347.972946./0639.jpg,1.0,0.0
dataset/1652959347.972946./0643.jpg,1.0,0.0
dataset/1652959347.972946./0646.jpg,1.0,0.0
dataset/1652959347.972946./0649.jpg,1.0,0.0
dataset/1652959347.972946./0654.jpg,0.0,0.0
dataset/1652959347.972946./0659.jpg,0.0,0.0
dataset/1653042695.4914637/0080.jpg,0.6015625,0.0
dataset/1653042695.4914637/0087.jpg,1.0,0.0
dataset/1653042695.4914637/0092.jpg,1.0,-0.6015625
dataset/1653042695.4914637/0093.jpg,1.0,0.0
dataset/1653042695.4914637/0112.jpg,1.0,0.0
dataset/1653042695.4914637/0117.jpg,1.0,0.0
dataset/1653042695.4914637/0120.jpg,1.0,0.0
dataset/1653042695.4914637/0124.jpg,1.0,0.0
dataset/1653042695.4914637/0125.jpg,1.0,0.0
dataset/1653042695.4914637/0133.jpg,1.0,0.0
dataset/1653042695.4914637/0140.jpg,0.8984375,-1.0
dataset/1653042695.4914637/0142.jpg,0.8984375,0.0
dataset/1653042695.4914637/0145.jpg,0.8984375,-1.0
dataset/1653042695.4914637/0146.jpg,0.8984375,-1.0
dataset/1653042695.4914637/0148.jpg,0.8984375,-1.0
dataset/1653042695.4914637/0154.jpg,0.8984375,-1.0
dataset/1653042695.4914637/0161.jpg,0.8984375,0.0
dataset/1653042695.4914637/0163.jpg,0.8984375,0.0
dataset/1653042695.4914637/0165.jpg,0.8984375,0.9921875
dataset/1653042695.4914637/0169.jpg,0.8984375,0.9921875
dataset/1653042695.4914637/0171.jpg,0.8984375,0.9921875
dataset/1653042695.4914637/0173.jpg,0.8984375,0.9921875
dataset/1653042695.4914637/0177.jpg,0.8984375,0.0
dataset/1653042695.4914637/0180.jpg,0.8984375,0.0
dataset/1653042695.4914637/0181.jpg,0.8984375,-1.0
dataset/1653042695.4914637/0188.jpg,0.8984375,0.0
dataset/1653042695.4914637/0190.jpg,0.8984375,0.0
dataset/1653042695.4914637/0199.jpg,0.8984375,0.0
dataset/1653042695.4914637/0206.jpg,0.8984375,0.0
dataset/1653042695.4914637/0208.jpg,0.8984375,-0.7421875
dataset/1653042695.4914637/0210.jpg,0.8984375,-1.0
dataset/1653042695.4914637/0221.jpg,0.8984375,-1.0
dataset/1653042695.4914637/0226.jpg,0.8984375,-1.0
dataset/1653042695.4914637/0228.jpg,0.8984375,-1.0
dataset/1653042695.4914637/0236.jpg,0.8984375,0.9921875
dataset/1653042695.4914637/0245.jpg,0.8984375,0.9921875
dataset/1653042695.4914637/0247.jpg,0.8984375,0.0
dataset/1653042695.4914637/0248.jpg,0.8984375,0.0
dataset/1653042695.4914637/0249.jpg,0.8984375,0.0
dataset/1653042695.4914637/0254.jpg,0.8984375,-1.0
dataset/1653042695.4914637/0258.jpg,0.8984375,-1.0
dataset/1653042695.4914637/0261.jpg,0.8984375,-1.0
dataset/1653042695.4914637/0262.jpg,0.8984375,-0.96875
dataset/1653042695.4914637/0269.jpg,0.8984375,0.0
dataset/1653042695.4914637/0276.jpg,0.8984375,0.0
dataset/1653042695.4914637/0278.jpg,0.8984375,0.0
dataset/1653042695.4914637/0287.jpg,0.8984375,-1.0
dataset/1653042695.4914637/0296.jpg,0.8984375,0.0
dataset/1653042695.4914637/0297.jpg,0.8984375,0.0
dataset/1653042695.4914637/0305.jpg,0.90625,-1.0
dataset/1653042695.4914637/0312.jpg,0.90625,0.9921875
dataset/1653042695.4914637/0317.jpg,0.890625,-1.0
dataset/1653042695.4914637/0321.jpg,0.890625,-1.0
dataset/1653042695.4914637/0322.jpg,0.890625,-1.0
dataset/1653042695.4914637/0323.jpg,0.890625,-1.0
dataset/1653042695.4914637/0329.jpg,0.8828125,0.9921875
dataset/1653042695.4914637/0340.jpg,0.890625,0.0
dataset/1653042695.4914637/0347.jpg,0.890625,0.0
dataset/1653042695.4914637/0350.jpg,0.890625,-1.0
dataset/1653042695.4914637/0353.jpg,0.828125,0.0
dataset/1653042695.4914637/0354.jpg,0.828125,0.0
dataset/1653042695.4914637/0355.jpg,0.8125,0.0
dataset/1653042695.4914637/0359.jpg,0.3359375,-1.0
dataset/1653042695.4914637/0360.jpg,0.3359375,-1.0
dataset/1653042695.4914637/0361.jpg,0.3359375,0.0
dataset/1653042695.4914637/0370.jpg,1.0,-1.0
dataset/1653042695.4914637/0373.jpg,1.0,0.0
dataset/1653042695.4914637/0374.jpg,1.0,0.0
dataset/1653042695.4914637/0386.jpg,1.0,-1.0
dataset/1653042695.4914637/0388.jpg,1.0,0.0
dataset/1653042695.4914637/0390.jpg,1.0,0.9921875
dataset/1653042695.4914637/0394.jpg,1.0,0.0
dataset/1653042695.4914637/0397.jpg,1.0,-1.0
dataset/1653042695.4914637/0399.jpg,1.0,0.0
dataset/1653042695.4914637/0405.jpg,1.0,0.9921875
dataset/1653042695.4914637/0411.jpg,1.0,0.0
dataset/1653042695.4914637/0417.jpg,1.0,0.0
dataset/1653042695.4914637/0419.jpg,0.9609375,0.0
dataset/1653042695.4914637/0425.jpg,0.328125,0.0
dataset/1653042695.4914637/0452.jpg,0.984375,-1.0
dataset/1653042695.4914637/0453.jpg,0.984375,-1.0
dataset/1653042695.4914637/0456.jpg,0.984375,-1.0
dataset/1653042695.4914637/0458.jpg,0.984375,0.0
dataset/1653042695.4914637/0466.jpg,1.0,0.9921875
dataset/1653042695.4914637/0473.jpg,1.0,0.9921875
dataset/1653042695.4914637/0478.jpg,1.0,-1.0
dataset/1653042695.4914637/0480.jpg,1.0,-1.0
dataset/1653042695.4914637/0488.jpg,1.0,-1.0
dataset/1653042695.4914637/0490.jpg,1.0,-1.0
dataset/1653042695.4914637/0496.jpg,1.0,-1.0
dataset/1653042695.4914637/0497.jpg,1.0,0.0
dataset/1653042775.5213027/0029.jpg,0.8984375,0.9921875
dataset/1653042775.5213027/0035.jpg,0.8984375,0.0
dataset/1653042775.5213027/0040.jpg,0.8984375,0.9921875
dataset/1653042775.5213027/0042.jpg,0.890625,0.0
dataset/1653042775.5213027/0050.jpg,0.890625,0.9921875
dataset/1653042775.5213027/0053.jpg,0.890625,0.0
dataset/1653042775.5213027/0056.jpg,0.890625,0.0
dataset/1653042775.5213027/0057.jpg,0.890625,0.0
dataset/1653042775.5213027/0058.jpg,0.890625,0.0
dataset/1653042775.5213027/0061.jpg,0.890625,-0.5234375
dataset/1653042775.5213027/0067.jpg,0.890625,-1.0
dataset/1653042775.5213027/0075.jpg,0.890625,0.0
dataset/1653042775.5213027/0077.jpg,0.890625,0.453125
dataset/1653042775.5213027/0078.jpg,0.890625,0.9921875
dataset/1653042775.5213027/0084.jpg,0.890625,0.9921875
dataset/1653042775.5213027/0088.jpg,0.890625,0.9921875
dataset/1653042775.5213027/0098.jpg,0.890625,0.9921875
dataset/1653042775.5213027/0100.jpg,0.890625,0.28125
dataset/1653042775.5213027/0104.jpg,0.8984375,-0.1328125
dataset/1653042775.5213027/0109.jpg,0.890625,0.0
dataset/1653042775.5213027/0113.jpg,0.890625,0.0
dataset/1653042775.5213027/0114.jpg,0.890625,0.0
dataset/1653042775.5213027/0121.jpg,0.890625,0.0
dataset/1653042775.5213027/0127.jpg,0.890625,-1.0
dataset/1653042775.5213027/0132.jpg,0.890625,0.0
dataset/1653042775.5213027/0141.jpg,0.8984375,-1.0
dataset/1653042775.5213027/0156.jpg,0.890625,0.9921875
dataset/1653042775.5213027/0158.jpg,0.890625,0.9921875
dataset/1653042775.5213027/0161.jpg,0.890625,0.9921875
dataset/1653042775.5213027/0166.jpg,0.8984375,0.0
dataset/1653042775.5213027/0167.jpg,0.8984375,0.0
dataset/1653042775.5213027/0168.jpg,0.890625,0.0
dataset/1653042775.5213027/0170.jpg,0.8984375,0.9921875
dataset/1653042775.5213027/0176.jpg,0.96875,0.9921875
dataset/1653042775.5213027/0183.jpg,1.0,0.0
dataset/1653042775.5213027/0193.jpg,1.0,0.0
dataset/1653042775.5213027/0211.jpg,1.0,0.9921875
dataset/1653042775.5213027/0216.jpg,1.0,0.9921875
dataset/1653042775.5213027/0220.jpg,1.0,0.0
dataset/1653042775.5213027/0224.jpg,1.0,0.0
dataset/1653042775.5213027/0225.jpg,1.0,0.0
dataset/1653042775.5213027/0229.jpg,1.0,0.0
dataset/1653042775.5213027/0231.jpg,1.0,0.0
dataset/1653042775.5213027/0234.jpg,1.0,0.0
dataset/1653042775.5213027/0237.jpg,1.0,0.0
dataset/1653042775.5213027/0240.jpg,1.0,0.0
dataset/1653042775.5213027/0244.jpg,1.0,0.9921875
dataset/1653042775.5213027/0245.jpg,1.0,0.9921875
dataset/1653042775.5213027/0249.jpg,1.0,0.9921875
dataset/1653042775.5213027/0251.jpg,1.0,0.9921875
dataset/1653042775.5213027/0258.jpg,1.0,0.0
dataset/1653042775.5213027/0260.jpg,1.0,0.0
dataset/1653042775.5213027/0264.jpg,1.0,-1.0
dataset/1653042775.5213027/0265.jpg,1.0,-1.0
dataset/1653042775.5213027/0269.jpg,1.0,-1.0
dataset/1653042775.5213027/0272.jpg,1.0,0.0
dataset/1653042775.5213027/0276.jpg,1.0,0.0
dataset/1653042775.5213027/0278.jpg,1.0,0.9921875
dataset/1653042775.5213027/0279.jpg,1.0,0.9921875
dataset/1653042775.5213027/0284.jpg,0.953125,0.9921875
dataset/1653042775.5213027/0286.jpg,1.0,0.9921875
dataset/1653042775.5213027/0291.jpg,1.0,0.9921875
dataset/1653042775.5213027/0292.jpg,1.0,0.9921875
dataset/1653042775.5213027/0293.jpg,1.0,0.9921875
dataset/1653042775.5213027/0295.jpg,1.0,0.9921875
dataset/1653042775.5213027/0299.jpg,1.0,0.9921875
dataset/1653042775.5213027/0312.jpg,1.0,0.640625
dataset/1653042775.5213027/0321.jpg,1.0,-1.0
dataset/1653042775.5213027/0322.jpg,1.0,-1.0
dataset/1653042775.5213027/0323.jpg,1.0,0.0
dataset/1653042775.5213027/0328.jpg,1.0,0.0
dataset/1653042775.5213027/0330.jpg,1.0,-0.7734375
dataset/1653042775.5213027/0338.jpg,1.0,-1.0
dataset/1653042775.5213027/0343.jpg,1.0,-1.0
dataset/1653042775.5213027/0357.jpg,1.0,0.9921875
dataset/1653042775.5213027/0360.jpg,1.0,0.9921875
dataset/1653042775.5213027/0367.jpg,1.0,0.9921875
dataset/1653042775.5213027/0371.jpg,1.0,0.9921875
dataset/1653042775.5213027/0381.jpg,1.0,-1.0
dataset/1653042775.5213027/0390.jpg,1.0,0.0
dataset/1653042775.5213027/0394.jpg,1.0,0.0
dataset/1653042775.5213027/0398.jpg,1.0,0.0
dataset/1653042775.5213027/0400.jpg,1.0,0.0
dataset/1653042775.5213027/0402.jpg,1.0,0.0
dataset/1653043202.5073502/0184.jpg,1.0,0.0
dataset/1653043202.5073502/0187.jpg,1.0,0.0
dataset/1653043202.5073502/0191.jpg,1.0,0.0
dataset/1653043202.5073502/0192.jpg,1.0,0.9921875
dataset/1653043202.5073502/0202.jpg,1.0,0.9921875
dataset/1653043202.5073502/0204.jpg,1.0,0.9921875
dataset/1653043202.5073502/0206.jpg,1.0,0.9921875
dataset/1653043202.5073502/0207.jpg,1.0,0.9921875
dataset/1653043202.5073502/0215.jpg,1.0,-1.0
dataset/1653043202.5073502/0234.jpg,1.0,0.9921875
dataset/1653043202.5073502/0238.jpg,1.0,0.9921875
dataset/1653043202.5073502/0239.jpg,1.0,0.9921875
dataset/1653043202.5073502/0248.jpg,1.0,0.9921875
dataset/1653043202.5073502/0251.jpg,1.0,0.0
dataset/1653043202.5073502/0258.jpg,1.0,-1.0
dataset/1653043202.5073502/0261.jpg,1.0,0.0
dataset/1653043202.5073502/0264.jpg,1.0,0.0
dataset/1653043202.5073502/0281.jpg,1.0,-1.0
dataset/1653043202.5073502/0283.jpg,1.0,-1.0
dataset/1653043202.5073502/0286.jpg,1.0,0.4375
dataset/1653043202.5073502/0287.jpg,1.0,0.9921875
dataset/1653043202.5073502/0289.jpg,1.0,0.0
dataset/1653043202.5073502/0290.jpg,1.0,0.78125
dataset/1653043202.5073502/0303.jpg,1.0,0.9921875
dataset/1653043202.5073502/0311.jpg,1.0,0.9921875
dataset/1653043202.5073502/0312.jpg,1.0,0.0
dataset/1653043202.5073502/0313.jpg,1.0,0.0
dataset/1653043202.5073502/0315.jpg,1.0,-1.0
dataset/1653043202.5073502/0317.jpg,1.0,-1.0
dataset/1653043202.5073502/0318.jpg,1.0,0.0
dataset/1653043202.5073502/0322.jpg,1.0,0.9921875
dataset/1653043202.5073502/0324.jpg,1.0,0.0
dataset/1653043202.5073502/0329.jpg,1.0,0.0
dataset/1653043202.5073502/0334.jpg,1.0,0.0
dataset/1653043202.5073502/0336.jpg,1.0,-1.0
dataset/1653043202.5073502/0343.jpg,1.0,0.9921875
dataset/1653043202.5073502/0346.jpg,0.0,0.9921875
dataset/1653043202.5073502/0351.jpg,1.0,0.9921875
dataset/1653043202.5073502/0365.jpg,1.0,0.0
dataset/1653043202.5073502/0369.jpg,1.0,-1.0
dataset/1653043202.5073502/0373.jpg,1.0,0.0
dataset/1653043202.5073502/0383.jpg,1.0,0.0
dataset/1653043202.5073502/0393.jpg,1.0,0.9921875
dataset/1653043202.5073502/0402.jpg,1.0,-1.0
dataset/1653043202.5073502/0407.jpg,1.0,0.0
dataset/1653043202.5073502/0411.jpg,1.0,-1.0
dataset/1653043202.5073502/0412.jpg,1.0,-1.0
dataset/1653043202.5073502/0415.jpg,1.0,0.0
dataset/1653043202.5073502/0416.jpg,1.0,0.0
dataset/1653043202.5073502/0417.jpg,1.0,0.9921875
dataset/1653043202.5073502/0421.jpg,1.0,0.9921875
dataset/1653043202.5073502/0439.jpg,1.0,0.9921875
dataset/1653043202.5073502/0440.jpg,1.0,0.0
dataset/1653043202.5073502/0443.jpg,1.0,-1.0
dataset/1653043202.5073502/0449.jpg,1.0,0.0
dataset/1653043202.5073502/0458.jpg,1.0,0.0
dataset/1653043202.5073502/0460.jpg,1.0,0.0
dataset/1653043202.5073502/0462.jpg,1.0,0.9921875
dataset/1653043202.5073502/0482.jpg,1.0,0.9921875
dataset/1653043202.5073502/0484.jpg,1.0,0.9921875
dataset/1653043202.5073502/0486.jpg,1.0,0.9921875
dataset/1653043202.5073502/0492.jpg,1.0,0.9921875
dataset/1653043202.5073502/0508.jpg,1.0,0.0
dataset/1653043202.5073502/0511.jpg,1.0,-1.0
dataset/1653043202.5073502/0514.jpg,1.0,0.0
dataset/1653043202.5073502/0521.jpg,1.0,0.0
dataset/1653043202.5073502/0526.jpg,1.0,0.0
dataset/1653043202.5073502/0535.jpg,1.0,0.9921875
dataset/1653043202.5073502/0541.jpg,1.0,0.0
dataset/1653043202.5073502/0543.jpg,1.0,0.8125
dataset/1653043202.5073502/0544.jpg,1.0,0.0
dataset/1653043202.5073502/0550.jpg,1.0,0.0
dataset/1653043202.5073502/0554.jpg,1.0,0.0
dataset/1653043202.5073502/0561.jpg,1.0,0.0
dataset/1653043202.5073502/0569.jpg,1.0,0.9921875
dataset/1653043202.5073502/0570.jpg,1.0,0.9921875
dataset/1653043202.5073502/0579.jpg,1.0,0.9921875
dataset/1653043202.5073502/0584.jpg,1.0,0.0
dataset/1653043202.5073502/0586.jpg,1.0,0.0
dataset/1653043202.5073502/0595.jpg,1.0,-1.0
dataset/1653043202.5073502/0597.jpg,1.0,0.0
dataset/1653043202.5073502/0608.jpg,1.0,0.9921875
dataset/1653043202.5073502/0627.jpg,1.0,0.9921875
dataset/1653043202.5073502/0641.jpg,1.0,0.0
dataset/1653043202.5073502/0643.jpg,1.0,0.0
dataset/1653043202.5073502/0647.jpg,1.0,0.0
dataset/1653043202.5073502/0648.jpg,1.0,0.0
dataset/1653043202.5073502/0652.jpg,1.0,0.0
dataset/1653043202.5073502/0653.jpg,1.0,0.0
dataset/1653043202.5073502/0655.jpg,1.0,0.0
dataset/1653043202.5073502/0661.jpg,1.0,0.0
dataset/1653043202.5073502/0662.jpg,1.0,0.0
dataset/1653043202.5073502/0667.jpg,1.0,-1.0
dataset/1653043202.5073502/0675.jpg,1.0,0.0
dataset/1653043202.5073502/0686.jpg,0.5703125,0.0
dataset/1653043202.5073502/0688.jpg,0.4296875,0.0
dataset/1653043202.5073502/0692.jpg,0.671875,0.9921875
dataset/1653043202.5073502/0697.jpg,0.96875,0.453125
dataset/1653043202.5073502/0706.jpg,0.7109375,0.9921875
dataset/1653043202.5073502/0719.jpg,0.7109375,0.0
dataset/1653043202.5073502/0748.jpg,1.0,0.0
dataset/1653043202.5073502/0752.jpg,-0.9921875,0.0
dataset/1653043202.5073502/0758.jpg,1.0,0.9921875
dataset/1653043202.5073502/0759.jpg,1.0,0.9921875
dataset/1653043202.5073502/0761.jpg,1.0,0.0
dataset/1653043202.5073502/0764.jpg,1.0,-1.0
dataset/1653043202.5073502/0769.jpg,-0.9921875,0.9921875
dataset/1653043202.5073502/0780.jpg,-0.9921875,0.9921875
dataset/1653043345.3415065/0023.jpg,0.359375,0.0
dataset/1653043345.3415065/0025.jpg,0.640625,0.0
dataset/1653043345.3415065/0031.jpg,0.7421875,0.0
dataset/1653043345.3415065/0037.jpg,0.7421875,0.0
dataset/1653043345.3415065/0041.jpg,0.7421875,0.0
dataset/1653043345.3415065/0042.jpg,0.7421875,0.0
dataset/1653043345.3415065/0056.jpg,0.75,-1.0
dataset/1653043345.3415065/0063.jpg,0.7578125,0.9921875
dataset/1653043345.3415065/0064.jpg,0.7578125,0.9921875
dataset/1653043345.3415065/0066.jpg,0.75,0.0
dataset/1653043345.3415065/0067.jpg,0.75,0.0
dataset/1653043345.3415065/0069.jpg,0.75,0.9921875
dataset/1653043345.3415065/0071.jpg,0.75,0.9921875
dataset/1653043345.3415065/0074.jpg,0.75,0.9921875
dataset/1653043345.3415065/0075.jpg,0.75,0.9921875
dataset/1653043345.3415065/0078.jpg,0.75,0.0
dataset/1653043345.3415065/0108.jpg,0.8125,0.0
dataset/1653043345.3415065/0114.jpg,0.9609375,0.0
dataset/1653043345.3415065/0120.jpg,0.9609375,0.0
dataset/1653043345.3415065/0126.jpg,0.9609375,0.0
dataset/1653043345.3415065/0128.jpg,0.9609375,0.0
dataset/1653043345.3415065/0130.jpg,0.9609375,0.9921875
dataset/1653043345.3415065/0133.jpg,0.9609375,0.9921875
dataset/1653043345.3415065/0135.jpg,0.9609375,0.0
dataset/1653043345.3415065/0136.jpg,0.9609375,0.0
dataset/1653043345.3415065/0143.jpg,1.0,0.0
dataset/1653043345.3415065/0174.jpg,1.0,0.9921875
dataset/1653043345.3415065/0175.jpg,1.0,0.9921875
dataset/1653043345.3415065/0185.jpg,1.0,0.9921875
dataset/1653043345.3415065/0191.jpg,0.5625,0.0
dataset/1653043345.3415065/0198.jpg,0.5703125,0.0
dataset/1653043345.3415065/0203.jpg,0.5703125,0.0
dataset/1653043345.3415065/0211.jpg,0.5703125,0.0
dataset/1653043345.3415065/0214.jpg,0.5703125,0.0
dataset/1653043345.3415065/0217.jpg,0.5703125,-1.0
dataset/1653043345.3415065/0222.jpg,0.5703125,-1.0
dataset/1653043345.3415065/0228.jpg,0.6328125,-0.7421875
dataset/1653043345.3415065/0229.jpg,0.671875,-1.0
dataset/1653043345.3415065/0232.jpg,0.6796875,-1.0
dataset/1653043345.3415065/0241.jpg,0.7265625,0.0
dataset/1653043345.3415065/0245.jpg,0.7421875,0.9921875
dataset/1653043345.3415065/0246.jpg,0.7578125,0.9921875
dataset/1653043345.3415065/0248.jpg,0.78125,0.9921875
dataset/1653043345.3415065/0249.jpg,0.78125,0.9921875
dataset/1653043345.3415065/0251.jpg,0.78125,0.0
dataset/1653043345.3415065/0254.jpg,0.78125,0.9921875
dataset/1653043345.3415065/0255.jpg,0.796875,0.9921875
dataset/1653043345.3415065/0259.jpg,0.8046875,0.0
dataset/1653043345.3415065/0287.jpg,0.9453125,0.0
dataset/1653043345.3415065/0297.jpg,0.9453125,0.0
dataset/1653043345.3415065/0307.jpg,0.984375,0.0
dataset/1653043345.3415065/0310.jpg,0.984375,0.0
dataset/1653043345.3415065/0313.jpg,0.984375,0.9921875
dataset/1653043345.3415065/0314.jpg,0.984375,0.9921875
dataset/1653043345.3415065/0315.jpg,0.984375,0.9921875
dataset/1653043345.3415065/0328.jpg,0.984375,0.9921875
dataset/1653043345.3415065/0332.jpg,0.984375,0.0
dataset/1653043345.3415065/0334.jpg,0.984375,0.0
dataset/1653043345.3415065/0336.jpg,0.984375,0.390625
dataset/1653043345.3415065/0342.jpg,0.984375,0.0
dataset/1653043345.3415065/0344.jpg,0.984375,0.0
dataset/1653043345.3415065/0345.jpg,0.984375,0.0
dataset/1653043345.3415065/0346.jpg,0.984375,0.8828125
dataset/1653043345.3415065/0348.jpg,0.984375,0.0
dataset/1653043345.3415065/0356.jpg,0.984375,0.0
dataset/1653043345.3415065/0358.jpg,0.984375,0.0
dataset/1653043345.3415065/0365.jpg,0.984375,0.9921875
dataset/1653043345.3415065/0366.jpg,0.984375,0.71875
dataset/1653043345.3415065/0374.jpg,0.9921875,0.0
dataset/1653043345.3415065/0387.jpg,0.9921875,0.9921875
dataset/1653043345.3415065/0388.jpg,0.9921875,0.9921875
dataset/1653043345.3415065/0390.jpg,0.9921875,0.0
dataset/1653043345.3415065/0396.jpg,0.9921875,0.0
dataset/1653043345.3415065/0397.jpg,0.9921875,0.0
dataset/1653043345.3415065/0405.jpg,0.9921875,0.9921875
dataset/1653043345.3415065/0408.jpg,0.9921875,0.9921875
dataset/1653043345.3415065/0415.jpg,0.9921875,0.0
dataset/1653043345.3415065/0426.jpg,0.796875,-1.0
dataset/1653043345.3415065/0427.jpg,0.796875,-1.0
dataset/1653043345.3415065/0440.jpg,0.796875,0.9921875
dataset/1653043345.3415065/0443.jpg,0.796875,0.0
dataset/1653043345.3415065/0445.jpg,0.796875,0.9921875
dataset/1653043345.3415065/0447.jpg,0.796875,0.9921875
dataset/1653043345.3415065/0462.jpg,0.796875,0.0
dataset/1653043345.3415065/0472.jpg,0.796875,-1.0
dataset/1653043345.3415065/0475.jpg,0.796875,0.0
dataset/1653043345.3415065/0484.jpg,0.796875,0.0
dataset/1653043345.3415065/0485.jpg,0.796875,0.0
dataset/1653043345.3415065/0487.jpg,0.796875,0.0
dataset/1653043345.3415065/0506.jpg,1.0,0.0
dataset/1653043345.3415065/0509.jpg,1.0,0.0
dataset/1653043345.3415065/0511.jpg,1.0,-1.0
dataset/1653043345.3415065/0514.jpg,1.0,-1.0
dataset/1653043345.3415065/0515.jpg,1.0,-1.0
dataset/1653043345.3415065/0519.jpg,1.0,0.0
dataset/1653043345.3415065/0520.jpg,1.0,0.0
dataset/1653043345.3415065/0522.jpg,1.0,0.9921875
dataset/1653043345.3415065/0524.jpg,1.0,0.9921875
dataset/1653043345.3415065/0525.jpg,1.0,0.9921875
dataset/1653043345.3415065/0538.jpg,1.0,0.9921875
dataset/1653043345.3415065/0546.jpg,1.0,0.9921875
dataset/1653043345.3415065/0553.jpg,1.0,0.9921875
dataset/1653043428.8546412/0036.jpg,0.4609375,0.0
dataset/1653043428.8546412/0042.jpg,0.8671875,0.0
dataset/1653043428.8546412/0043.jpg,0.8671875,0.0
dataset/1653043428.8546412/0059.jpg,0.890625,0.0
dataset/1653043428.8546412/0071.jpg,0.890625,0.9921875
dataset/1653043428.8546412/0076.jpg,0.890625,0.0
dataset/1653043428.8546412/0077.jpg,0.890625,0.0
dataset/1653043428.8546412/0078.jpg,0.890625,0.9921875
dataset/1653043428.8546412/0079.jpg,0.890625,0.9921875
dataset/1653043428.8546412/0084.jpg,0.890625,0.0
dataset/1653043428.8546412/0093.jpg,0.890625,0.0
dataset/1653043428.8546412/0103.jpg,0.890625,0.0
dataset/1653043428.8546412/0114.jpg,0.890625,0.0
dataset/1653043428.8546412/0117.jpg,0.890625,0.6484375
dataset/1653043428.8546412/0122.jpg,0.890625,0.9921875
dataset/1653043428.8546412/0124.jpg,0.890625,0.9921875
dataset/1653043428.8546412/0125.jpg,0.890625,0.9921875
dataset/1653043428.8546412/0129.jpg,0.890625,0.0
dataset/1653043428.8546412/0135.jpg,0.890625,0.0
dataset/1653043428.8546412/0137.jpg,0.890625,0.0
dataset/1653043428.8546412/0148.jpg,0.890625,-1.0
dataset/1653043428.8546412/0155.jpg,0.890625,0.0
dataset/1653043428.8546412/0167.jpg,1.0,0.9921875
dataset/1653043428.8546412/0169.jpg,1.0,0.9921875
dataset/1653043428.8546412/0170.jpg,1.0,0.9921875
dataset/1653043428.8546412/0173.jpg,1.0,0.9921875
dataset/1653043428.8546412/0174.jpg,1.0,0.9921875
dataset/1653043428.8546412/0182.jpg,1.0,0.9921875
dataset/1653043428.8546412/0186.jpg,1.0,-1.0
dataset/1653043428.8546412/0196.jpg,1.0,0.0
dataset/1653043428.8546412/0200.jpg,1.0,0.0
dataset/1653043428.8546412/0208.jpg,1.0,-1.0
dataset/1653043428.8546412/0220.jpg,1.0,0.9921875
dataset/1653043428.8546412/0222.jpg,1.0,0.9921875
dataset/1653043428.8546412/0224.jpg,1.0,0.9921875
dataset/1653043428.8546412/0226.jpg,1.0,0.9921875
dataset/1653043428.8546412/0238.jpg,1.0,0.9921875
dataset/1653043428.8546412/0242.jpg,1.0,0.0
dataset/1653043428.8546412/0244.jpg,1.0,-0.890625
dataset/1653043428.8546412/0247.jpg,1.0,-1.0
dataset/1653043428.8546412/0248.jpg,1.0,0.0
dataset/1653043428.8546412/0249.jpg,1.0,0.0
dataset/1653043428.8546412/0251.jpg,1.0,0.9921875
dataset/1653043428.8546412/0254.jpg,1.0,0.0
dataset/1653043428.8546412/0255.jpg,1.0,0.0
dataset/1653043428.8546412/0269.jpg,1.0,0.9921875
dataset/1653043428.8546412/0270.jpg,1.0,0.9921875
dataset/1653043428.8546412/0271.jpg,1.0,0.9921875
dataset/1653043428.8546412/0272.jpg,1.0,0.9921875
dataset/1653043428.8546412/0273.jpg,1.0,0.9921875
dataset/1653043428.8546412/0287.jpg,1.0,0.0
dataset/1653043428.8546412/0297.jpg,1.0,0.0
dataset/1653043428.8546412/0298.jpg,1.0,0.9921875
dataset/1653043428.8546412/0301.jpg,1.0,0.0
dataset/1653043428.8546412/0304.jpg,1.0,0.9921875
dataset/1653043428.8546412/0310.jpg,1.0,0.3984375
dataset/1653043428.8546412/0311.jpg,1.0,0.9921875
dataset/1653043428.8546412/0312.jpg,1.0,0.9921875
dataset/1653043428.8546412/0318.jpg,1.0,0.0
dataset/1653043428.8546412/0321.jpg,1.0,0.0
dataset/1653043428.8546412/0328.jpg,1.0,-1.0
dataset/1653043428.8546412/0333.jpg,1.0,-1.0
dataset/1653043428.8546412/0356.jpg,1.0,0.0
dataset/1653043428.8546412/0357.jpg,1.0,0.0
dataset/1653043428.8546412/0359.jpg,1.0,0.0
dataset/1653043428.8546412/0360.jpg,1.0,0.0
dataset/1653043428.8546412/0361.jpg,1.0,0.0
dataset/1653043428.8546412/0373.jpg,1.0,-1.0
dataset/1653043428.8546412/0376.jpg,1.0,0.0
dataset/1653043428.8546412/0379.jpg,1.0,0.0
dataset/1653043428.8546412/0383.jpg,1.0,-1.0
dataset/1653043428.8546412/0388.jpg,1.0,0.0
dataset/1653043428.8546412/0393.jpg,1.0,0.2890625
dataset/1653043428.8546412/0404.jpg,1.0,0.9921875
dataset/1653043428.8546412/0411.jpg,1.0,0.9921875
dataset/1653043428.8546412/0414.jpg,1.0,0.9921875
dataset/1653043428.8546412/0420.jpg,1.0,-1.0
dataset/1653043428.8546412/0422.jpg,1.0,0.0
dataset/1653043428.8546412/0426.jpg,1.0,0.0
